season,date,team,gameno,home,points,goals,team_opponent,points_opponent,goals_opponent,manager_id,manager_name,caretaker,date_from,date_until,points_lastseason
2010,2/10/2010,Wolves,7,0,0,0,Wigan,3,2,152,Mick McCarthy,0,5-Aug-06,14-Feb-12,38
2010,14/05/2011,Wolves,37,0,3,3,Sunderland,0,1,152,Mick McCarthy,0,5-Aug-06,14-Feb-12,38
2010,30/10/2010,Wolves,10,1,3,2,Man City,0,1,152,Mick McCarthy,0,5-Aug-06,14-Feb-12,38
2010,23/04/2011,Wolves,33,1,1,1,Fulham,1,1,152,Mick McCarthy,0,5-Aug-06,14-Feb-12,38
2010,19/03/2011,Wolves,30,0,3,1,Aston Villa,0,0,152,Mick McCarthy,0,5-Aug-06,14-Feb-12,38
2010,2/02/2011,Wolves,24,0,0,0,Bolton,3,1,152,Mick McCarthy,0,5-Aug-06,14-Feb-12,38
2010,6/11/2010,Wolves,11,0,0,1,Man United,3,2,152,Mick McCarthy,0,5-Aug-06,14-Feb-12,38
2010,29/12/2010,Wolves,19,0,3,1,Liverpool,0,0,152,Mick McCarthy,0,5-Aug-06,14-Feb-12,38
2010,10/11/2010,Wolves,12,1,0,0,Arsenal,3,2,152,Mick McCarthy,0,5-Aug-06,14-Feb-12,38
2010,14/08/2010,Wolves,1,1,3,2,Stoke,0,1,152,Mick McCarthy,0,5-Aug-06,14-Feb-12,38
2010,11/09/2010,Wolves,4,0,0,1,Fulham,3,2,152,Mick McCarthy,0,5-Aug-06,14-Feb-12,38
2010,4/12/2010,Wolves,16,0,0,0,Blackburn,3,3,152,Mick McCarthy,0,5-Aug-06,14-Feb-12,38
2010,1/05/2011,Wolves,35,0,1,1,Birmingham,1,1,152,Mick McCarthy,0,5-Aug-06,14-Feb-12,38
2010,26/02/2011,Wolves,28,1,3,4,Blackpool,0,0,152,Mick McCarthy,0,5-Aug-06,14-Feb-12,38
2010,5/02/2011,Wolves,25,1,3,2,Man United,0,1,152,Mick McCarthy,0,5-Aug-06,14-Feb-12,38
2010,13/11/2010,Wolves,13,1,0,2,Bolton,3,3,152,Mick McCarthy,0,5-Aug-06,14-Feb-12,38
2010,1/01/2011,Wolves,20,0,0,0,West Ham,3,2,152,Mick McCarthy,0,5-Aug-06,14-Feb-12,38
2010,9/04/2011,Wolves,32,1,0,0,Everton,3,3,152,Mick McCarthy,0,5-Aug-06,14-Feb-12,38
2010,18/09/2010,Wolves,5,0,0,1,Tottenham,3,3,152,Mick McCarthy,0,5-Aug-06,14-Feb-12,38
2010,20/02/2011,Wolves,27,0,1,1,West Brom,1,1,152,Mick McCarthy,0,5-Aug-06,14-Feb-12,38
2010,23/10/2010,Wolves,9,0,0,0,Chelsea,3,2,152,Mick McCarthy,0,5-Aug-06,14-Feb-12,38
2010,21/08/2010,Wolves,2,0,1,1,Everton,1,1,152,Mick McCarthy,0,5-Aug-06,14-Feb-12,38
2010,27/11/2010,Wolves,15,1,3,3,Sunderland,0,2,152,Mick McCarthy,0,5-Aug-06,14-Feb-12,38
2010,26/09/2010,Wolves,6,1,0,1,Aston Villa,3,2,152,Mick McCarthy,0,5-Aug-06,14-Feb-12,38
2010,22/05/2011,Wolves,38,1,0,2,Blackburn,3,3,152,Mick McCarthy,0,5-Aug-06,14-Feb-12,38
2010,12/02/2011,Wolves,26,0,0,0,Arsenal,3,2,152,Mick McCarthy,0,5-Aug-06,14-Feb-12,38
2010,26/12/2010,Wolves,18,1,0,1,Wigan,3,2,152,Mick McCarthy,0,5-Aug-06,14-Feb-12,38
2010,16/10/2010,Wolves,8,1,1,1,West Ham,1,1,152,Mick McCarthy,0,5-Aug-06,14-Feb-12,38
2010,6/03/2011,Wolves,29,1,1,3,Tottenham,1,3,152,Mick McCarthy,0,5-Aug-06,14-Feb-12,38
2010,12/12/2010,Wolves,17,1,3,1,Birmingham,0,0,152,Mick McCarthy,0,5-Aug-06,14-Feb-12,38
2011,5/05/2012,Arsenal,37,1,1,3,Norwich,1,3,19,Arsene Wenger,0,1-Oct-96,13-May-18,68
2011,24/09/2011,Arsenal,6,1,3,3,Bolton,0,0,19,Arsene Wenger,0,1-Oct-96,13-May-18,68
2011,3/03/2012,Arsenal,27,0,3,2,Liverpool,0,1,19,Arsene Wenger,0,1-Oct-96,13-May-18,68
2011,21/03/2012,Arsenal,29,0,3,1,Everton,0,0,19,Arsene Wenger,0,1-Oct-96,13-May-18,68
2011,28/04/2012,Arsenal,36,0,1,1,Stoke,1,1,19,Arsene Wenger,0,1-Oct-96,13-May-18,68
2011,11/04/2012,Arsenal,33,0,3,3,Wolves,0,0,19,Arsene Wenger,0,1-Oct-96,13-May-18,68
2011,28/08/2011,Arsenal,3,0,0,2,Man United,3,8,19,Arsene Wenger,0,1-Oct-96,13-May-18,68
2011,23/10/2011,Arsenal,9,1,3,3,Stoke,0,1,19,Arsene Wenger,0,1-Oct-96,13-May-18,68
2011,3/12/2011,Arsenal,14,0,3,4,Wigan,0,0,19,Arsene Wenger,0,1-Oct-96,13-May-18,68
2011,31/03/2012,Arsenal,31,0,0,1,QPR,3,2,19,Arsene Wenger,0,1-Oct-96,13-May-18,68
2011,13/08/2011,Arsenal,1,0,1,0,Newcastle,1,0,19,Arsene Wenger,0,1-Oct-96,13-May-18,68
2011,16/10/2011,Arsenal,8,1,3,2,Sunderland,0,1,19,Arsene Wenger,0,1-Oct-96,13-May-18,68
2011,26/11/2011,Arsenal,13,1,1,1,Fulham,1,1,19,Arsene Wenger,0,1-Oct-96,13-May-18,68
2011,2/01/2012,Arsenal,20,0,0,1,Fulham,3,2,19,Arsene Wenger,0,1-Oct-96,13-May-18,68
2011,11/02/2012,Arsenal,25,0,3,2,Sunderland,0,1,19,Arsene Wenger,0,1-Oct-96,13-May-18,68
2011,5/11/2011,Arsenal,11,1,3,3,West Brom,0,0,19,Arsene Wenger,0,1-Oct-96,13-May-18,68
2011,4/02/2012,Arsenal,24,1,3,7,Blackburn,0,1,19,Arsene Wenger,0,1-Oct-96,13-May-18,68
2011,15/01/2012,Arsenal,21,0,0,2,Swansea,3,3,19,Arsene Wenger,0,1-Oct-96,13-May-18,68
2011,18/12/2011,Arsenal,16,0,0,0,Man City,3,1,19,Arsene Wenger,0,1-Oct-96,13-May-18,68
2011,17/09/2011,Arsenal,5,0,0,3,Blackburn,3,4,19,Arsene Wenger,0,1-Oct-96,13-May-18,68
2011,10/09/2011,Arsenal,4,1,3,1,Swansea,0,0,19,Arsene Wenger,0,1-Oct-96,13-May-18,68
2011,29/10/2011,Arsenal,10,0,3,5,Chelsea,0,3,19,Arsene Wenger,0,1-Oct-96,13-May-18,68
2011,22/01/2012,Arsenal,22,1,0,1,Man United,3,2,19,Arsene Wenger,0,1-Oct-96,13-May-18,68
2011,27/12/2011,Arsenal,18,1,1,1,Wolves,1,1,19,Arsene Wenger,0,1-Oct-96,13-May-18,68
2011,1/02/2012,Arsenal,23,0,1,0,Bolton,1,0,19,Arsene Wenger,0,1-Oct-96,13-May-18,68
2011,19/11/2011,Arsenal,12,0,3,2,Norwich,0,1,19,Arsene Wenger,0,1-Oct-96,13-May-18,68
2011,12/03/2012,Arsenal,28,1,3,2,Newcastle,0,1,19,Arsene Wenger,0,1-Oct-96,13-May-18,68
2011,10/12/2011,Arsenal,15,1,3,1,Everton,0,0,19,Arsene Wenger,0,1-Oct-96,13-May-18,68
2011,20/08/2011,Arsenal,2,1,0,0,Liverpool,3,2,19,Arsene Wenger,0,1-Oct-96,13-May-18,68
2011,16/04/2012,Arsenal,34,1,0,1,Wigan,3,2,19,Arsene Wenger,0,1-Oct-96,13-May-18,68
2011,24/03/2012,Arsenal,30,1,3,3,Aston Villa,0,0,19,Arsene Wenger,0,1-Oct-96,13-May-18,68
2011,8/04/2012,Arsenal,32,1,3,1,Man City,0,0,19,Arsene Wenger,0,1-Oct-96,13-May-18,68
2011,21/12/2011,Arsenal,17,0,3,2,Aston Villa,0,1,19,Arsene Wenger,0,1-Oct-96,13-May-18,68
2011,2/10/2011,Arsenal,7,0,0,1,Tottenham,3,2,19,Arsene Wenger,0,1-Oct-96,13-May-18,68
2011,13/05/2012,Arsenal,38,0,3,3,West Brom,0,2,19,Arsene Wenger,0,1-Oct-96,13-May-18,68
2011,31/12/2011,Arsenal,19,1,3,1,QPR,0,0,19,Arsene Wenger,0,1-Oct-96,13-May-18,68
2011,26/02/2012,Arsenal,26,1,3,5,Tottenham,0,2,19,Arsene Wenger,0,1-Oct-96,13-May-18,68
2011,21/04/2012,Arsenal,35,1,1,0,Chelsea,1,0,19,Arsene Wenger,0,1-Oct-96,13-May-18,68
2011,18/12/2011,Aston Villa,16,1,0,0,Liverpool,3,2,14,Alex McLeish,0,17-Jun-11,14-May-12,48
2011,31/12/2011,Aston Villa,19,0,3,3,Chelsea,0,1,14,Alex McLeish,0,17-Jun-11,14-May-12,48
2011,10/12/2011,Aston Villa,15,0,3,2,Bolton,0,1,14,Alex McLeish,0,17-Jun-11,14-May-12,48
2011,21/01/2012,Aston Villa,22,0,3,3,Wolves,0,2,14,Alex McLeish,0,17-Jun-11,14-May-12,48
2011,17/09/2011,Aston Villa,5,1,1,1,Newcastle,1,1,14,Alex McLeish,0,17-Jun-11,14-May-12,48
2011,15/04/2012,Aston Villa,33,0,0,0,Man United,3,4,14,Alex McLeish,0,17-Jun-11,14-May-12,48
2011,5/11/2011,Aston Villa,11,1,3,3,Norwich,0,2,14,Alex McLeish,0,17-Jun-11,14-May-12,48
2011,1/10/2011,Aston Villa,7,1,3,2,Wigan,0,0,14,Alex McLeish,0,17-Jun-11,14-May-12,48
2011,5/02/2012,Aston Villa,24,0,0,1,Newcastle,3,2,14,Alex McLeish,0,17-Jun-11,14-May-12,48
2011,20/08/2011,Aston Villa,2,1,3,3,Blackburn,0,1,14,Alex McLeish,0,17-Jun-11,14-May-12,48
2011,10/09/2011,Aston Villa,4,0,1,2,Everton,1,2,14,Alex McLeish,0,17-Jun-11,14-May-12,48
2011,28/04/2012,Aston Villa,36,0,1,0,West Brom,1,0,14,Alex McLeish,0,17-Jun-11,14-May-12,48
2011,3/03/2012,Aston Villa,27,0,1,1,Blackburn,1,1,14,Alex McLeish,0,17-Jun-11,14-May-12,48
2011,21/11/2011,Aston Villa,12,0,0,0,Tottenham,3,2,14,Alex McLeish,0,17-Jun-11,14-May-12,48
2011,25/02/2012,Aston Villa,26,0,1,0,Wigan,1,0,14,Alex McLeish,0,17-Jun-11,14-May-12,48
2011,14/01/2012,Aston Villa,21,1,1,1,Everton,1,1,14,Alex McLeish,0,17-Jun-11,14-May-12,48
2011,27/11/2011,Aston Villa,13,0,1,0,Swansea,1,0,14,Alex McLeish,0,17-Jun-11,14-May-12,48
2011,1/02/2012,Aston Villa,23,1,1,2,QPR,1,2,14,Alex McLeish,0,17-Jun-11,14-May-12,48
2011,3/12/2011,Aston Villa,14,1,0,0,Man United,3,1,14,Alex McLeish,0,17-Jun-11,14-May-12,48
2011,7/04/2012,Aston Villa,31,0,1,1,Liverpool,1,1,14,Alex McLeish,0,17-Jun-11,14-May-12,48
2011,9/04/2012,Aston Villa,32,1,1,1,Stoke,1,1,14,Alex McLeish,0,17-Jun-11,14-May-12,48
2011,24/03/2012,Aston Villa,29,0,0,0,Arsenal,3,3,14,Alex McLeish,0,17-Jun-11,14-May-12,48
2011,29/10/2011,Aston Villa,10,0,1,2,Sunderland,1,2,14,Alex McLeish,0,17-Jun-11,14-May-12,48
2011,25/09/2011,Aston Villa,6,0,1,1,QPR,1,1,14,Alex McLeish,0,17-Jun-11,14-May-12,48
2011,22/10/2011,Aston Villa,9,1,0,1,West Brom,3,2,14,Alex McLeish,0,17-Jun-11,14-May-12,48
2011,10/03/2012,Aston Villa,28,1,3,1,Fulham,0,0,14,Alex McLeish,0,17-Jun-11,14-May-12,48
2011,21/12/2011,Aston Villa,17,1,0,1,Arsenal,3,2,14,Alex McLeish,0,17-Jun-11,14-May-12,48
2011,31/03/2012,Aston Villa,30,1,0,2,Chelsea,3,4,14,Alex McLeish,0,17-Jun-11,14-May-12,48
2011,6/05/2012,Aston Villa,37,1,1,1,Tottenham,1,1,14,Alex McLeish,0,17-Jun-11,14-May-12,48
2011,26/12/2011,Aston Villa,18,0,1,0,Stoke,1,0,14,Alex McLeish,0,17-Jun-11,14-May-12,48
2011,15/10/2011,Aston Villa,8,0,0,1,Man City,3,4,14,Alex McLeish,0,17-Jun-11,14-May-12,48
2011,24/04/2012,Aston Villa,35,1,0,1,Bolton,3,2,14,Alex McLeish,0,17-Jun-11,14-May-12,48
2011,13/05/2012,Aston Villa,38,0,0,0,Norwich,3,2,14,Alex McLeish,0,17-Jun-11,14-May-12,48
2011,2/01/2012,Aston Villa,20,1,0,0,Swansea,3,2,14,Alex McLeish,0,17-Jun-11,14-May-12,48
2011,21/04/2012,Aston Villa,34,1,1,0,Sunderland,1,0,14,Alex McLeish,0,17-Jun-11,14-May-12,48
2011,12/02/2012,Aston Villa,25,1,0,0,Man City,3,1,14,Alex McLeish,0,17-Jun-11,14-May-12,48
2011,27/08/2011,Aston Villa,3,1,1,0,Wolves,1,0,14,Alex McLeish,0,17-Jun-11,14-May-12,48
2011,13/08/2011,Aston Villa,1,0,1,0,Fulham,1,0,14,Alex McLeish,0,17-Jun-11,14-May-12,48
2011,23/10/2011,Blackburn,9,1,0,1,Tottenham,3,2,216,Steve Kean,0,13-Dec-10,28-Sep-12,43
2011,7/05/2012,Blackburn,37,1,0,0,Wigan,3,1,216,Steve Kean,0,13-Dec-10,28-Sep-12,43
2011,14/04/2012,Blackburn,34,0,0,0,Swansea,3,3,216,Steve Kean,0,13-Dec-10,28-Sep-12,43
2011,29/04/2012,Blackburn,36,0,0,0,Tottenham,3,2,216,Steve Kean,0,13-Dec-10,28-Sep-12,43
2011,13/05/2012,Blackburn,38,0,0,1,Chelsea,3,2,216,Steve Kean,0,13-Dec-10,28-Sep-12,43
2011,10/04/2012,Blackburn,33,1,0,2,Liverpool,3,3,216,Steve Kean,0,13-Dec-10,28-Sep-12,43
2011,26/12/2011,Blackburn,18,0,1,1,Liverpool,1,1,216,Steve Kean,0,13-Dec-10,28-Sep-12,43
2011,2/04/2012,Blackburn,31,1,0,0,Man United,3,2,216,Steve Kean,0,13-Dec-10,28-Sep-12,43
2011,2/01/2012,Blackburn,20,1,0,1,Stoke,3,2,216,Steve Kean,0,13-Dec-10,28-Sep-12,43
2011,31/12/2011,Blackburn,19,0,3,3,Man United,0,2,216,Steve Kean,0,13-Dec-10,28-Sep-12,43
2011,11/02/2012,Blackburn,25,1,3,3,QPR,0,2,216,Steve Kean,0,13-Dec-10,28-Sep-12,43
2011,24/09/2011,Blackburn,6,0,0,1,Newcastle,3,3,216,Steve Kean,0,13-Dec-10,28-Sep-12,43
2011,17/12/2011,Blackburn,16,1,0,1,West Brom,3,2,216,Steve Kean,0,13-Dec-10,28-Sep-12,43
2011,1/02/2012,Blackburn,23,1,0,0,Newcastle,3,2,216,Steve Kean,0,13-Dec-10,28-Sep-12,43
2011,24/03/2012,Blackburn,30,0,0,1,Bolton,3,2,216,Steve Kean,0,13-Dec-10,28-Sep-12,43
2011,3/03/2012,Blackburn,27,1,1,1,Aston Villa,1,1,216,Steve Kean,0,13-Dec-10,28-Sep-12,43
2011,1/10/2011,Blackburn,7,1,0,0,Man City,3,4,216,Steve Kean,0,13-Dec-10,28-Sep-12,43
2011,21/01/2012,Blackburn,22,0,1,1,Everton,1,1,216,Steve Kean,0,13-Dec-10,28-Sep-12,43
2011,20/12/2011,Blackburn,17,1,0,1,Bolton,3,2,216,Steve Kean,0,13-Dec-10,28-Sep-12,43
2011,27/08/2011,Blackburn,3,1,0,0,Everton,3,1,216,Steve Kean,0,13-Dec-10,28-Sep-12,43
2011,14/01/2012,Blackburn,21,1,3,3,Fulham,0,1,216,Steve Kean,0,13-Dec-10,28-Sep-12,43
2011,17/09/2011,Blackburn,5,1,3,4,Arsenal,0,3,216,Steve Kean,0,13-Dec-10,28-Sep-12,43
2011,15/10/2011,Blackburn,8,0,1,1,QPR,1,1,216,Steve Kean,0,13-Dec-10,28-Sep-12,43
2011,19/11/2011,Blackburn,12,0,1,3,Wigan,1,3,216,Steve Kean,0,13-Dec-10,28-Sep-12,43
2011,25/02/2012,Blackburn,26,0,0,0,Man City,3,3,216,Steve Kean,0,13-Dec-10,28-Sep-12,43
2011,21/04/2012,Blackburn,35,1,3,2,Norwich,0,0,216,Steve Kean,0,13-Dec-10,28-Sep-12,43
2011,3/12/2011,Blackburn,14,1,3,4,Swansea,0,2,216,Steve Kean,0,13-Dec-10,28-Sep-12,43
2011,11/09/2011,Blackburn,4,0,1,1,Fulham,1,1,216,Steve Kean,0,13-Dec-10,28-Sep-12,43
2011,11/12/2011,Blackburn,15,0,0,1,Sunderland,3,2,216,Steve Kean,0,13-Dec-10,28-Sep-12,43
2011,20/03/2012,Blackburn,29,1,3,2,Sunderland,0,0,216,Steve Kean,0,13-Dec-10,28-Sep-12,43
2011,13/08/2011,Blackburn,1,1,0,1,Wolves,3,2,216,Steve Kean,0,13-Dec-10,28-Sep-12,43
2011,29/10/2011,Blackburn,10,0,1,3,Norwich,1,3,216,Steve Kean,0,13-Dec-10,28-Sep-12,43
2011,5/11/2011,Blackburn,11,1,0,0,Chelsea,3,1,216,Steve Kean,0,13-Dec-10,28-Sep-12,43
2011,7/04/2012,Blackburn,32,0,0,0,West Brom,3,3,216,Steve Kean,0,13-Dec-10,28-Sep-12,43
2011,10/03/2012,Blackburn,28,0,3,2,Wolves,0,0,216,Steve Kean,0,13-Dec-10,28-Sep-12,43
2011,20/08/2011,Blackburn,2,0,0,1,Aston Villa,3,3,216,Steve Kean,0,13-Dec-10,28-Sep-12,43
2011,4/02/2012,Blackburn,24,0,0,1,Arsenal,3,7,216,Steve Kean,0,13-Dec-10,28-Sep-12,43
2011,26/11/2011,Blackburn,13,0,0,1,Stoke,3,3,216,Steve Kean,0,13-Dec-10,28-Sep-12,43
2011,13/05/2012,Bolton,38,0,1,2,Stoke,1,2,165,Owen Coyle,0,8-Jan-10,9-Oct-12,46
2011,24/04/2012,Bolton,34,0,3,2,Aston Villa,0,1,165,Owen Coyle,0,8-Jan-10,9-Oct-12,46
2011,20/12/2011,Bolton,17,0,3,2,Blackburn,0,1,165,Owen Coyle,0,8-Jan-10,9-Oct-12,46
2011,29/10/2011,Bolton,10,0,0,1,Swansea,3,3,165,Owen Coyle,0,8-Jan-10,9-Oct-12,46
2011,9/04/2012,Bolton,32,0,0,0,Newcastle,3,2,165,Owen Coyle,0,8-Jan-10,9-Oct-12,46
2011,24/03/2012,Bolton,29,1,3,2,Blackburn,0,1,165,Owen Coyle,0,8-Jan-10,9-Oct-12,46
2011,6/05/2012,Bolton,37,1,1,2,West Brom,1,2,165,Owen Coyle,0,8-Jan-10,9-Oct-12,46
2011,24/09/2011,Bolton,6,0,0,0,Arsenal,3,3,165,Owen Coyle,0,8-Jan-10,9-Oct-12,46
2011,21/01/2012,Bolton,22,1,3,3,Liverpool,0,1,165,Owen Coyle,0,8-Jan-10,9-Oct-12,46
2011,4/01/2012,Bolton,20,0,3,2,Everton,0,1,165,Owen Coyle,0,8-Jan-10,9-Oct-12,46
2011,26/11/2011,Bolton,13,1,0,0,Everton,3,2,165,Owen Coyle,0,8-Jan-10,9-Oct-12,46
2011,31/12/2011,Bolton,19,1,1,1,Wolves,1,1,165,Owen Coyle,0,8-Jan-10,9-Oct-12,46
2011,21/04/2012,Bolton,33,1,1,1,Swansea,1,1,165,Owen Coyle,0,8-Jan-10,9-Oct-12,46
2011,21/08/2011,Bolton,2,1,0,2,Man City,3,3,165,Owen Coyle,0,8-Jan-10,9-Oct-12,46
2011,13/08/2011,Bolton,1,0,3,4,QPR,0,0,165,Owen Coyle,0,8-Jan-10,9-Oct-12,46
2011,17/09/2011,Bolton,5,1,0,1,Norwich,3,2,165,Owen Coyle,0,8-Jan-10,9-Oct-12,46
2011,22/10/2011,Bolton,9,1,0,0,Sunderland,3,2,165,Owen Coyle,0,8-Jan-10,9-Oct-12,46
2011,28/04/2012,Bolton,35,0,1,2,Sunderland,1,2,165,Owen Coyle,0,8-Jan-10,9-Oct-12,46
2011,31/03/2012,Bolton,30,0,3,3,Wolves,0,2,165,Owen Coyle,0,8-Jan-10,9-Oct-12,46
2011,11/02/2012,Bolton,25,1,0,1,Wigan,3,2,165,Owen Coyle,0,8-Jan-10,9-Oct-12,46
2011,10/09/2011,Bolton,4,1,0,0,Man United,3,5,165,Owen Coyle,0,8-Jan-10,9-Oct-12,46
2011,15/10/2011,Bolton,8,0,3,3,Wigan,0,1,165,Owen Coyle,0,8-Jan-10,9-Oct-12,46
2011,10/03/2012,Bolton,28,1,3,2,QPR,0,1,165,Owen Coyle,0,8-Jan-10,9-Oct-12,46
2011,1/02/2012,Bolton,23,1,1,0,Arsenal,1,0,165,Owen Coyle,0,8-Jan-10,9-Oct-12,46
2011,6/11/2011,Bolton,11,1,3,5,Stoke,0,0,165,Owen Coyle,0,8-Jan-10,9-Oct-12,46
2011,4/02/2012,Bolton,24,0,0,0,Norwich,3,2,165,Owen Coyle,0,8-Jan-10,9-Oct-12,46
2011,10/12/2011,Bolton,15,1,0,1,Aston Villa,3,2,165,Owen Coyle,0,8-Jan-10,9-Oct-12,46
2011,17/12/2011,Bolton,16,0,0,0,Fulham,3,2,165,Owen Coyle,0,8-Jan-10,9-Oct-12,46
2011,19/11/2011,Bolton,12,0,0,1,West Brom,3,2,165,Owen Coyle,0,8-Jan-10,9-Oct-12,46
2011,26/12/2011,Bolton,18,1,0,0,Newcastle,3,2,165,Owen Coyle,0,8-Jan-10,9-Oct-12,46
2011,27/08/2011,Bolton,3,0,0,1,Liverpool,3,3,165,Owen Coyle,0,8-Jan-10,9-Oct-12,46
2011,25/02/2012,Bolton,26,0,0,0,Chelsea,3,3,165,Owen Coyle,0,8-Jan-10,9-Oct-12,46
2011,14/01/2012,Bolton,21,0,0,0,Man United,3,3,165,Owen Coyle,0,8-Jan-10,9-Oct-12,46
2011,2/05/2012,Bolton,36,1,0,1,Tottenham,3,4,165,Owen Coyle,0,8-Jan-10,9-Oct-12,46
2011,3/12/2011,Bolton,14,0,0,0,Tottenham,3,3,165,Owen Coyle,0,8-Jan-10,9-Oct-12,46
2011,3/03/2012,Bolton,27,0,0,0,Man City,3,2,165,Owen Coyle,0,8-Jan-10,9-Oct-12,46
2011,2/10/2011,Bolton,7,1,0,1,Chelsea,3,5,165,Owen Coyle,0,8-Jan-10,9-Oct-12,46
2011,7/04/2012,Bolton,31,1,0,0,Fulham,3,3,165,Owen Coyle,0,8-Jan-10,9-Oct-12,46
2011,9/04/2012,Chelsea,33,0,1,1,Fulham,1,1,192,Roberto Di Matteo,0,4-Mar-12,21-Nov-12,71
2011,3/12/2011,Chelsea,14,0,3,3,Newcastle,0,0,16,Andre Villas-Boas,0,22-Jun-11,4-Mar-12,71
2011,10/03/2012,Chelsea,28,1,3,1,Stoke,0,0,192,Roberto Di Matteo,0,4-Mar-12,21-Nov-12,71
2011,13/05/2012,Chelsea,38,1,3,2,Blackburn,0,1,192,Roberto Di Matteo,0,4-Mar-12,21-Nov-12,71
2011,31/12/2011,Chelsea,19,1,0,1,Aston Villa,3,3,16,Andre Villas-Boas,0,22-Jun-11,4-Mar-12,71
2011,21/03/2012,Chelsea,29,0,0,1,Man City,3,2,192,Roberto Di Matteo,0,4-Mar-12,21-Nov-12,71
2011,10/09/2011,Chelsea,4,0,3,2,Sunderland,0,1,16,Andre Villas-Boas,0,22-Jun-11,4-Mar-12,71
2011,25/02/2012,Chelsea,26,1,3,3,Bolton,0,0,16,Andre Villas-Boas,0,22-Jun-11,4-Mar-12,71
2011,20/08/2011,Chelsea,2,1,3,2,West Brom,0,1,16,Andre Villas-Boas,0,22-Jun-11,4-Mar-12,71
2011,5/11/2011,Chelsea,11,0,3,1,Blackburn,0,0,16,Andre Villas-Boas,0,22-Jun-11,4-Mar-12,71
2011,26/11/2011,Chelsea,13,1,3,3,Wolves,0,0,16,Andre Villas-Boas,0,22-Jun-11,4-Mar-12,71
2011,3/03/2012,Chelsea,27,0,0,0,West Brom,3,1,16,Andre Villas-Boas,0,22-Jun-11,4-Mar-12,71
2011,14/01/2012,Chelsea,21,1,3,1,Sunderland,0,0,16,Andre Villas-Boas,0,22-Jun-11,4-Mar-12,71
2011,31/03/2012,Chelsea,31,0,3,4,Aston Villa,0,2,192,Roberto Di Matteo,0,4-Mar-12,21-Nov-12,71
2011,20/11/2011,Chelsea,12,1,0,1,Liverpool,3,2,16,Andre Villas-Boas,0,22-Jun-11,4-Mar-12,71
2011,5/02/2012,Chelsea,24,1,1,3,Man United,1,3,16,Andre Villas-Boas,0,22-Jun-11,4-Mar-12,71
2011,31/01/2012,Chelsea,23,0,1,1,Swansea,1,1,16,Andre Villas-Boas,0,22-Jun-11,4-Mar-12,71
2011,17/12/2011,Chelsea,16,0,1,1,Wigan,1,1,16,Andre Villas-Boas,0,22-Jun-11,4-Mar-12,71
2011,29/04/2012,Chelsea,35,1,3,6,QPR,0,1,192,Roberto Di Matteo,0,4-Mar-12,21-Nov-12,71
2011,2/01/2012,Chelsea,20,0,3,2,Wolves,0,1,16,Andre Villas-Boas,0,22-Jun-11,4-Mar-12,71
2011,23/10/2011,Chelsea,9,0,0,0,QPR,3,1,16,Andre Villas-Boas,0,22-Jun-11,4-Mar-12,71
2011,14/08/2011,Chelsea,1,0,1,0,Stoke,1,0,16,Andre Villas-Boas,0,22-Jun-11,4-Mar-12,71
2011,8/05/2012,Chelsea,37,0,0,1,Liverpool,3,4,192,Roberto Di Matteo,0,4-Mar-12,21-Nov-12,71
2011,21/01/2012,Chelsea,22,0,1,0,Norwich,1,0,16,Andre Villas-Boas,0,22-Jun-11,4-Mar-12,71
2011,24/09/2011,Chelsea,6,1,3,4,Swansea,0,1,16,Andre Villas-Boas,0,22-Jun-11,4-Mar-12,71
2011,29/10/2011,Chelsea,10,1,0,3,Arsenal,3,5,16,Andre Villas-Boas,0,22-Jun-11,4-Mar-12,71
2011,27/08/2011,Chelsea,3,1,3,3,Norwich,0,1,16,Andre Villas-Boas,0,22-Jun-11,4-Mar-12,71
2011,15/10/2011,Chelsea,8,1,3,3,Everton,0,1,16,Andre Villas-Boas,0,22-Jun-11,4-Mar-12,71
2011,26/12/2011,Chelsea,18,1,1,1,Fulham,1,1,16,Andre Villas-Boas,0,22-Jun-11,4-Mar-12,71
2011,18/09/2011,Chelsea,5,0,0,1,Man United,3,3,16,Andre Villas-Boas,0,22-Jun-11,4-Mar-12,71
2011,2/10/2011,Chelsea,7,0,3,5,Bolton,0,1,16,Andre Villas-Boas,0,22-Jun-11,4-Mar-12,71
2011,2/05/2012,Chelsea,36,1,0,0,Newcastle,3,2,192,Roberto Di Matteo,0,4-Mar-12,21-Nov-12,71
2011,24/03/2012,Chelsea,30,1,1,0,Tottenham,1,0,192,Roberto Di Matteo,0,4-Mar-12,21-Nov-12,71
2011,12/12/2011,Chelsea,15,1,3,2,Man City,0,1,16,Andre Villas-Boas,0,22-Jun-11,4-Mar-12,71
2011,7/04/2012,Chelsea,32,1,3,2,Wigan,0,1,192,Roberto Di Matteo,0,4-Mar-12,21-Nov-12,71
2011,21/04/2012,Chelsea,34,0,1,0,Arsenal,1,0,192,Roberto Di Matteo,0,4-Mar-12,21-Nov-12,71
2011,22/12/2011,Chelsea,17,0,1,1,Tottenham,1,1,16,Andre Villas-Boas,0,22-Jun-11,4-Mar-12,71
2011,11/02/2012,Chelsea,25,0,0,0,Everton,3,2,16,Andre Villas-Boas,0,22-Jun-11,4-Mar-12,71
2011,24/03/2012,Everton,30,0,3,2,Swansea,0,0,58,David Moyes,0,15-Mar-02,1-Jun-13,54
